QuestionId,QuestionTitle,QuestionBody,QuestionTags,Date,ViewCount,Score,NumberOfAnswers,AnswerId,AnswerBody
"51602676","Importing Schema Issues","<p>I have my source table in SAP HANA with almost 80 columns, the destination tables on azure DW/Mapping document has 60 columns. (They are mapped to source columns with different names). Now When I am trying to create a source dataset I gave the linked service which was created by my TL and Once I Select that HANA linked to service, It is not showing me any table option under linked service to select and import schemas. Why is that? It is throwing gateway timeout error. 
PS: The Linked service was created by my manager and I don't know any credentials for that</p>
","<azure><azure-active-directory><hana><azure-data-factory>","2018-07-30 21:42:14","1348","-1","2","51604462","<p>SAP Hana only supports query, not table name.</p>

<ol>
<li>Create a pipeline first and drag a copy activity into the pipeline. Reference your dataset in your copy activity. </li>
<li>Then you will see a browser table button. You could construct your query there.
<a href=""https://i.stack.imgur.com/m2D8E.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/m2D8E.png"" alt=""enter image description here""></a></li>
<li>When you want to edit your json, please use the button instead of the button in the activity node.
<a href=""https://i.stack.imgur.com/1XZGt.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/1XZGt.png"" alt=""enter image description here""></a></li>
</ol>
"
"51602676","Importing Schema Issues","<p>I have my source table in SAP HANA with almost 80 columns, the destination tables on azure DW/Mapping document has 60 columns. (They are mapped to source columns with different names). Now When I am trying to create a source dataset I gave the linked service which was created by my TL and Once I Select that HANA linked to service, It is not showing me any table option under linked service to select and import schemas. Why is that? It is throwing gateway timeout error. 
PS: The Linked service was created by my manager and I don't know any credentials for that</p>
","<azure><azure-active-directory><hana><azure-data-factory>","2018-07-30 21:42:14","1348","-1","2","51656716","<p>I solved it, the issues were source has column concatenation and destination table didn't have a correct logic in concatenation and few columns which were not present in source, I did the explicit mapping. And made it one-one relation from source to destination in Azure. It works now. Thank you all!</p>
"
"51591123","Oracle Store Procedure in Azure Data Factory V2","<p>I have created a store procedure in Oracle. Can anyone let me know if there is a procedure to execute this oracle Store Procedure from Azure Data Factory V2?</p>
","<azure-data-factory>","2018-07-30 09:42:18","1856","1","1","51594054","<ol>
<li>You could try <a href=""https://learn.microsoft.com/en-us/azure/data-factory/connector-oracle#oracle-as-a-sink-type"" rel=""nofollow noreferrer"">preCopyScript</a> in copy activity.</li>
<li>You could try <a href=""https://learn.microsoft.com/en-us/azure/data-factory/transform-data-using-dotnet-custom-activity"" rel=""nofollow noreferrer"">custom activity</a>.</li>
</ol>
"
"51589006","Activities not showing in Monitor & Manage","<p>For one of my pipelines in ADF (v1), the activities already executed are not showing before a certain date in Monitor &amp; Manage in the Azure portal. </p>

<p>However, if I go to that same Data Factory in the Azure portal, click the pipeline and find a slice, I can see all slices already executed. From here, I can run the slice again, - and then when executing that activity slice, it will show up in Monitor &amp; Manage. </p>

<p><a href=""https://i.stack.imgur.com/WpIvg.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/WpIvg.png"" alt=""enter image description here""></a></p>

<p>My problem with this is that I need to re-run hundreds of activities' specific slices. However, these slices are not showing in Monitor &amp; Manage. And only in Monitor &amp; Manage is it possible to re-run multiple slices, by marking those multiple slices. 
Any idea how I get those activities' slices to show up so I can re-run many slices?</p>

<p>Thanks!</p>
","<azure><azure-data-factory>","2018-07-30 07:31:25","506","0","2","51591711","<p><a href=""https://i.stack.imgur.com/gC2B1.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/gC2B1.png"" alt=""enter image description here"" /></a>
Have you tried changing the start time and end time?</p>
"
"51589006","Activities not showing in Monitor & Manage","<p>For one of my pipelines in ADF (v1), the activities already executed are not showing before a certain date in Monitor &amp; Manage in the Azure portal. </p>

<p>However, if I go to that same Data Factory in the Azure portal, click the pipeline and find a slice, I can see all slices already executed. From here, I can run the slice again, - and then when executing that activity slice, it will show up in Monitor &amp; Manage. </p>

<p><a href=""https://i.stack.imgur.com/WpIvg.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/WpIvg.png"" alt=""enter image description here""></a></p>

<p>My problem with this is that I need to re-run hundreds of activities' specific slices. However, these slices are not showing in Monitor &amp; Manage. And only in Monitor &amp; Manage is it possible to re-run multiple slices, by marking those multiple slices. 
Any idea how I get those activities' slices to show up so I can re-run many slices?</p>

<p>Thanks!</p>
","<azure><azure-data-factory>","2018-07-30 07:31:25","506","0","2","51693451","<p>By design, it is <strong>not possible</strong> to see or run slices that are more than <strong>45 days old</strong>, from <strong>Monitor &amp; Manage</strong>. </p>

<p>This is the documentation: <a href=""https://learn.microsoft.com/en-us/azure/data-factory/monitor-using-azure-monitor#persist-data-factory-data"" rel=""nofollow noreferrer"">https://learn.microsoft.com/en-us/azure/data-factory/monitor-using-azure-monitor#persist-data-factory-data</a></p>

<p>Note that you can still use the other part of the Azure portal to see and re-run older slices, but you can only run one slice at a time. </p>

<p>Not sure why these two parts use different API's to show slices, but that's how it works. </p>

<p>:-)</p>
"
"51557316","how to connect existing gateway in Data Factory V2 linked service","<p>We have multiple pipelines in Data Factory V1 for each brand for our organization and We have common gateway named “SQLServerGateway” (Self-Hosted) for on-premises SQL Server for all these pipelines which are running well on a scheduled basis.  </p>

<p>Now, we are trying to create a single test pipeline in Data Factory V2 which is doing the same job in Data Factory V1. Hence we are creating Linked Services in Data Factory V2 and we are trying to link existing gateway “SQLServerGateway” in linked services in V2. But we are not able to fetch that gateway (SQLServerGateway) in dropdown while creating new linked service for on-premises SQL Server. </p>

<p>Due to gateway not populating in the dropdown, we coded the below part in an advanced note.  But we still receive some error while testing the connection. 
Hence we would like to know how to connect the existing gateway in Data Factory V2 linked service. </p>

<pre><code>{
    ""name"": ""SQLConn_RgTest"",
    ""properties"": {
        ""type"": ""SqlServer"",
        ""typeProperties"": {
            ""connectionString"": {           
                ""type"": ""SecureString"",             
                ""value"": ""Data Source=XXXX;Initial Catalog=XXXX;Integrated Security=False;user id=XXXX;password=XXXX;""
            }
        },
        ""connectVia"": {
            ""referenceName"": ""SQLServerGateway"",
            ""type"": ""SelfHostedIntegrationRuntime""
        }
    }
}
</code></pre>
","<azure><azure-data-factory>","2018-07-27 11:48:22","324","2","1","51644811","<p>Currently you cannot reuse the V1 gateways in Data Factory V2.</p>

<p>For your scenario, you need to create a new self-hosted IR in Data Factory V2 and install it on another machine to run the test pipeline. You can follow <a href=""https://learn.microsoft.com/en-us/azure/data-factory/tutorial-hybrid-copy-portal#create-a-pipeline"" rel=""nofollow noreferrer"">this tutorial</a> to setup the pipeline. And we will support sharing the self-hosted IR across V2 data factories soon.</p>
"
"51553141","Azure Data Factory check rowcount of copied records","<p>I am designing a ADF pipeline that copies rows from a SQL table to a folder in Azure Data Lake. After that the rows in SQL should be deleted. But for this delete action takes place I want to know if the number rows that are copied are the same as the number of rows that were I selected in the beginning of the pipeline.
Is there a way to get the rowcount fo the copy action and use this in another action (like a lookup)</p>

<p>Edit follow up question:
Bo Xiao's answer is OK. BUt then I have a follow up question. After the copy-activity I put an If Condition with the following expression:</p>

<pre><code>@activity('LookUpActivity').output.firstRow.RecordsRead ==      @{activity('copyActivity').output.rowsCopied
</code></pre>

<p>But then I get the error: @activity('LookUpActivity').output.firstRow.RecordsRead == @{activity('copyActivity').output.rowsCopied</p>

<p>Isn't it possible to compare output parameters of two activities to see if this is True?</p>

<p>extra edit: I just found an error in this piece of code. I forgot a ""{"" at the begin of the code. But then the code is still wrong. To compare two outputs from earlier activities the code must be:</p>

<pre><code>@equals(activity('LookUpActivity').output.firstRow.RecordsRead,activity('copyActivity').output.rowsCopied)
</code></pre>
","<azure-data-factory>","2018-07-27 07:41:47","18887","7","1","51553521","<p>You can find copied rows in activity output as pictured below.</p>
<p>And you can use the output value like this:</p>
<pre><code>@activity('copyActivity').output.rowsCopied
</code></pre>
<p><a href=""https://i.stack.imgur.com/wrPoo.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/wrPoo.png"" alt=""enter image description here"" /></a></p>
"
"51542670","I need to get only updated data from on-promise database","<p>I need to get only updated data from on-promise database. Because on-promise database updates weekly. If I set up a scheduler with Azure Data Factory, would that work?</p>
","<azure><azure-data-factory>","2018-07-26 15:36:21","37","0","2","51543341","<p>Have you looked at creating an integration run time with a linked service, have a look at the link, there is also change tracking you can setup  <a href=""https://learn.microsoft.com/en-us/azure/data-factory/tutorial-incremental-copy-multiple-tables-portal"" rel=""nofollow noreferrer"">Incrementally load data from a source data store to a destination data store</a></p>
"
"51542670","I need to get only updated data from on-promise database","<p>I need to get only updated data from on-promise database. Because on-promise database updates weekly. If I set up a scheduler with Azure Data Factory, would that work?</p>
","<azure><azure-data-factory>","2018-07-26 15:36:21","37","0","2","51746406","<p>Azure Data Factory supports scheduler feature, you could create a Schedule Trigger and would help.
Here is the link to follow: <a href=""https://learn.microsoft.com/en-us/azure/data-factory/how-to-create-schedule-trigger"" rel=""nofollow noreferrer"">https://learn.microsoft.com/en-us/azure/data-factory/how-to-create-schedule-trigger</a> </p>
"
"51531383","Error while starting ADFv2 Azure-SSIS Integration Runtime","<p>We are trying to start the Azure-SSIS Integration runtime in ADFv2 using the <strong>Start-AzureRmDataFactoryV2IntegrationRuntime</strong> PowerShell command. The command runs for 20 minutes and then returns the following error: <em>An error occurred while requesting the status of Integration Runtime, but you can manually execute the following command: Get-AzureRmDataFactoryV2IntegrationRuntime -DataFactoryName MyDataFactory -ResourceGroupName MyResourceGroup -Name MyIR –Status</em>. The IR is getting started, but not sure why the command shows this error. Could you let me know how to resolve this?</p>
","<ssis><azure-data-factory>","2018-07-26 05:09:05","398","0","2","51531518","<p>There seems to be an IR provisioning error, so could you show the complete error message in PSH?  Alternatively, the error message can also be found on the IR monitoring page of ADF web app.</p>
"
"51531383","Error while starting ADFv2 Azure-SSIS Integration Runtime","<p>We are trying to start the Azure-SSIS Integration runtime in ADFv2 using the <strong>Start-AzureRmDataFactoryV2IntegrationRuntime</strong> PowerShell command. The command runs for 20 minutes and then returns the following error: <em>An error occurred while requesting the status of Integration Runtime, but you can manually execute the following command: Get-AzureRmDataFactoryV2IntegrationRuntime -DataFactoryName MyDataFactory -ResourceGroupName MyResourceGroup -Name MyIR –Status</em>. The IR is getting started, but not sure why the command shows this error. Could you let me know how to resolve this?</p>
","<ssis><azure-data-factory>","2018-07-26 05:09:05","398","0","2","51979912","<p>I found Azure powershell version 5.1.1 has this issue, and when I upgrade Azure powershell to version 6.6, there is no such issue. you can upgrade to newest Azure powershell.</p>
"
"51522697","U-SQL Azure Data Lake Analytics search files by date","<p>I have U-SQL script that uses file pattern to find files in Azure Data Lake and extracts some data from them:</p>

<pre><code>DECLARE @input_file string = @""\data\{*}\{*}\{*}.avro"";
@data = EXTRACT 
        Column1 string,
        Column2 double
FROM @input_file
USING new MyExtractors.AvroExtractor();
</code></pre>

<p>File pattern is:</p>

<pre><code>data/{Namespace}-{EventHub}-{PartitionId}/{Year}-{Month}-{Day}/{Hour}-{Minute}-{Second}
</code></pre>

<p><strong>Problem</strong>: Custom extractor is executing very slow. I have many files in the Data Lake and it takes 15hrs to process and costs $600USD per run. Too slow and too expensive.</p>

<p>I only need to extract fresh data from files that are not more than 90 days old. How can I filter out old files using file pattern, file date modified or any other technique?</p>
","<azure><azure-data-factory><azure-data-lake><u-sql><azure-stream-analytics>","2018-07-25 15:29:05","505","0","2","51558970","<p>You can leverage GetMetadata activity in Azure data factory to retrieve lastModifiedTime of the files.</p>

<p>ref doc:
<a href=""https://learn.microsoft.com/en-us/azure/data-factory/control-flow-get-metadata-activity"" rel=""nofollow noreferrer"">Get metadata activity in Azure Data Factory</a></p>

<p>And there's a relevant post about incremental copy:</p>

<p><a href=""https://stackoverflow.com/questions/50298122/azure-data-factory-incremental-data-load-from-sftp-to-blob"">Azure data factory | incremental data load from SFTP to Blob</a></p>
"
"51522697","U-SQL Azure Data Lake Analytics search files by date","<p>I have U-SQL script that uses file pattern to find files in Azure Data Lake and extracts some data from them:</p>

<pre><code>DECLARE @input_file string = @""\data\{*}\{*}\{*}.avro"";
@data = EXTRACT 
        Column1 string,
        Column2 double
FROM @input_file
USING new MyExtractors.AvroExtractor();
</code></pre>

<p>File pattern is:</p>

<pre><code>data/{Namespace}-{EventHub}-{PartitionId}/{Year}-{Month}-{Day}/{Hour}-{Minute}-{Second}
</code></pre>

<p><strong>Problem</strong>: Custom extractor is executing very slow. I have many files in the Data Lake and it takes 15hrs to process and costs $600USD per run. Too slow and too expensive.</p>

<p>I only need to extract fresh data from files that are not more than 90 days old. How can I filter out old files using file pattern, file date modified or any other technique?</p>
","<azure><azure-data-factory><azure-data-lake><u-sql><azure-stream-analytics>","2018-07-25 15:29:05","505","0","2","51622270","<p>You could use the <code>.AddDays</code> method of <code>DateTime.Now</code>, although whether or not this actually filters out all your files is (I think) dependent on your custom extractor, eg</p>

<pre><code>//DECLARE @input_file string = @""\data\{*}\{*}\{*}.csv"";
DECLARE @input_file string = @""\data\{Namespace}-{EventHub}-{PartitionId}\{xdate:yyyy}-{xdate:MM}-{xdate:dd}\{Hour}-{Minute}-{Second}.csv"";


// data/{Namespace}-{EventHub}-{PartitionId}/{Year}-{Month}-{Day}/{Hour}-{Minute}-{Second}
@input =
    EXTRACT Column1 string,
            Column2 double,
            xdate DateTime,
            Namespace string,
            EventHub string,
            PartitionId string,
            Hour int,
            Minute int,
            Second int
    FROM @input_file
    USING Extractors.Csv();
//USING new MyExtractors.AvroExtractor();


@output =
    SELECT Column1,
           Column2
    FROM @input
    WHERE xdate &gt; DateTime.Now.AddDays(-90);


OUTPUT @output
TO ""/output/output.csv""
USING Outputters.Csv();
</code></pre>

<p>In my simple tests with .Csv this worked to reduce the input stream from 4 to 3 streams, but as mentioned I'm not sure if this will work with your custom extractor.</p>

<p><a href=""https://i.stack.imgur.com/3GBAF.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/3GBAF.png"" alt=""Local results""></a></p>
"
"51521638","Input file path with dates ADFV2","<p>Currently we are moving out data analytics pipeline to ADFV2. In V1 we defined the input filepath in the parameter file as - <code>/Inputpath/{filedate:yyyy}.{filedate:MM}.{filedate:dd}/RealtimeUsage.{filedate:yyyy}.{filedate:MM}.{filedate:dd}.{filedate:HH}.{*}csv</code></p>

<p>How is this accomplished in ADFV2. The activity reads in the parameter from the parameter file as such - </p>

<pre><code>""ActivityName"": {
""path"": ""$.properties.activities[?(@.name=='ActivityName')].typeProperties.ParameterName"",
          ""value"": ""/Input/{filedate:yyyy}.{filedate:MM}.{filedate:dd}/RealtimeUsage.{filedate:yyyy}.{filedate:MM}.{filedate:dd}.{filedate:HH}.{*}csv""
</code></pre>
","<u-sql><azure-data-factory>","2018-07-25 14:38:15","144","0","1","51529985","<p>If you want to read a file in the following pattern:
Inputpath/2018.07.26/RealtimeUsage.2018.07.26.01.{*}csv</p>

<p>You could write your file path expression in the following:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>""fileName"": {
type: ""Expression"",
value: ""RealtimeUsage.@{formatDateTime(pipeline().parameters.windowStart,'yyyy')}.@{formatDateTime(pipeline().parameters.windowStart,'MM')}.@{formatDateTime(pipeline().parameters.windowStart,'dd')}.@{formatDateTime(pipeline().parameters.windowStart,'HH')}.{*}csv"",
}</code></pre>
</div>
</div>
</p>

<p>You could also use the <a href=""https://learn.microsoft.com/en-us/azure/data-factory/tutorial-copy-data-tool"" rel=""nofollow noreferrer"">copy data tool</a> to help you generate this expression.
<a href=""https://i.stack.imgur.com/jWX9O.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/jWX9O.png"" alt=""enter image description here""></a></p>
"
"51519726","issue in loading data with Azure data factory","<p>I am trying to load a lot of csv files from blob storage to Azure SQL Data Warehouse through Azure data factory. As I am dealing with massive number of rows, the desired approach is to use PolyBase to bulk loading the data. When I point the source to one single file, SQL DW PolyBase is displayed as true but when I point to all  csv files, the SQL DW PolyBase is displayed as false. Does anyone have experienced this issue?</p>
","<azure-data-factory><azure-synapse><polybase>","2018-07-25 13:09:58","255","0","1","51986110","<p>You could always change the allow polybase to true in UI.<a href=""https://i.stack.imgur.com/QbZgS.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/QbZgS.png"" alt=""enter image description here""></a>
Or specify this property in json:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>                    ""sink"": {
                        ""type"": ""SqlDWSink"",
                        ""allowPolyBase"": true
                         }</code></pre>
</div>
</div>
</p>
"
"51508393","ADF v2 Cancel InProgress Pipeline","<p>I can get the List of Pipelines using the following but cannot find the option to cancel the InProgress pipeline. How can i cancel pipeline that are in progress ?</p>

<pre><code>var pf = new PipelineRunFilterParameters();
            pf.LastUpdatedAfter = DateTime.Now.AddDays(-20);
            pf.LastUpdatedBefore = DateTime.Now.AddDays(2);

            var pr = client.PipelineRuns.QueryByFactory(resourceGroup, dataFactoryName,pf);
            foreach(var r in pr.Value)
            {
                Console.WriteLine(r.PipelineName + "" ... "" + r.Status);

                if (r.Status == ""InProgress"")
                   //How do i Cancel this pipeline ?   

            }
</code></pre>
","<azure-data-factory>","2018-07-24 22:27:16","1001","1","1","51514583","<p>there is a method Suspend, that will suspend a running pipeline instance. Check <a href=""https://learn.microsoft.com/en-us/dotnet/api/microsoft.azure.management.datafactories.pipelineoperationsextensions.suspend?view=azure-dotnet"" rel=""nofollow noreferrer"">this</a></p>

<p>Did not try it by myself through.</p>
"
"51479292","Passing source file name to destination in an ADFv1 pipeline","<h2>Scenario</h2>

<p>I'm developing an ETL with Azure Data Factory v1 (unfortunately <strong>I can't use Azure Data Factory v2</strong>).</p>

<p>I want to read all .csv files from a given blob storage container, then write the content of each file to a table in SQL Azure.</p>

<h2>The problem</h2>

<p>The destination table contains all the columns from the csv file. It must also contain a new column with the name of the file where the data come from. </p>

<p>This is where I'm stuck: I can't find a way to pass the file name from the source dataset (.csv file from blob storage source) to the destination dataset (Sql Azure sink).</p>

<h2>What I have already tried</h2>

<p>I already implemented a pipeline that reads a file from blob storage and saves it to a table in SQL Azure.</p>

<p>Here is an excerpt from the json that copies a single file to SQL Azure:</p>

<pre class=""lang-js prettyprint-override""><code>{
    ""name"": ""pipelineFileImport"",
    ""properties"": {
        ""activities"": [
            {
                ""type"": ""Copy"",
                ""typeProperties"": {
                    ""source"": {
                        ""type"": ""BlobSource"",
                        ""recursive"": false
                    },
                    ""sink"": {
                        ""type"": ""SqlSink"",
                        ""writeBatchSize"": 0,
                        ""writeBatchTimeout"": ""00:00:00""
                    },
                    ""translator"": {
                        ""type"": ""TabularTranslator"",
                        ""columnMappings"": ""TypeOfRecord:TypeOfRecord,TPMType:TPMType,...""
                    }
                },
                ""inputs"": [
                    {
                        ""name"": ""InputDataset-cn0""
                    }
                ],
                ""outputs"": [
                    {
                        ""name"": ""OutputDataset-cn0""
                    }
                ],
                ""policy"": {
                    ""timeout"": ""1.00:00:00"",
                    ""concurrency"": 1,
                    ""executionPriorityOrder"": ""NewestFirst"",
                    ""style"": ""StartOfInterval"",
                    ""retry"": 3,
                    ""longRetry"": 0,
                    ""longRetryInterval"": ""00:00:00""
                },
                ""scheduler"": {
                    ""frequency"": ""Day"",
                    ""interval"": 1
                },
                ""name"": ""Activity-0-pipelineFileImport_csv-&gt;[staging]_[Files]""
            }
        ],
        ""start"": ""2018-07-20T09:50:55.486Z"",
        ""end"": ""2018-07-20T09:50:55.486Z"",
        ""isPaused"": false,
        ""hubName"": ""test_hub"",
        ""pipelineMode"": ""OneTime"",
        ""expirationTime"": ""3.00:00:00"",
        ""datasets"": [
            {
                ""name"": ""InputDataset-cn0"",
                ""properties"": {
                    ""structure"": [
                        {
                            ""name"": ""TypeOfRecord"",
                            ""type"": ""String""
                        },
                        {
                            ""name"": ""TPMType"",
                            ""type"": ""String""
                        },
                        ...
                    ],
                    ""published"": false,
                    ""type"": ""AzureBlob"",
                    ""linkedServiceName"": ""Source-TestBlobStorage"",
                    ""typeProperties"": {
                        ""fileName"": ""testFile001.csv"",
                        ""folderPath"": ""fileinput"",
                        ""format"": {
                            ""type"": ""TextFormat"",
                            ""columnDelimiter"": "";"",
                            ""firstRowAsHeader"": true
                        }
                    },
                    ""availability"": {
                        ""frequency"": ""Day"",
                        ""interval"": 1
                    },
                    ""external"": true,
                    ""policy"": {}
                }
            },
            {
                ""name"": ""OutputDataset-cn0"",
                ""properties"": {
                    ""structure"": [
                        {
                            ""name"": ""TypeOfRecord"",
                            ""type"": ""String""
                        },
                        {
                            ""name"": ""TPMType"",
                            ""type"": ""String""
                        },...
                    ],
                    ""published"": false,
                    ""type"": ""AzureSqlTable"",
                    ""linkedServiceName"": ""Destination-SQLAzure-cn0"",
                    ""typeProperties"": {
                        ""tableName"": ""[staging].[Files]""
                    },
                    ""availability"": {
                        ""frequency"": ""Day"",
                        ""interval"": 1
                    },
                    ""external"": false,
                    ""policy"": {}
                }
            }
        ]
    }
}
</code></pre>

<h2>What I need</h2>

<p>I need a way to pass the name of the source file to the destination dataset in order to write it in the SQL Azure database.</p>
","<azure><azure-storage><etl><azure-blob-storage><azure-data-factory>","2018-07-23 12:52:01","1354","0","1","51481279","<p>No native way to handle this. But I think you could use a stored procedure to achieve this.</p>

<p>Please reference for stored procedure property.
<a href=""https://learn.microsoft.com/en-us/azure/data-factory/v1/data-factory-azure-sql-connector#copy-activity-properties"" rel=""nofollow noreferrer"">https://learn.microsoft.com/en-us/azure/data-factory/v1/data-factory-azure-sql-connector#copy-activity-properties</a></p>
"
"51448253","Routing an XML web service onto azure using SSIS","<p>we have a webservice call to export the contract header data from Source to external system.The web service will extract all the contract workspaces information  based on the date range in the CSV file format. I tried to use an http connector in azure to move that web service data onto azure which was unsuccessful. Now trying to do it with SSIS to call that service and route it onto azure. I need a step by step procedure on how can we achieve this. There is a BOT process in Azure but, we are trying to implement it using SSIS. Can anyone please help me on this?</p>
","<c#><sql><azure><ssis><azure-data-factory>","2018-07-20 18:12:19","134","0","1","51521278","<p>that's straightforward, create a logic app based on HTTP trigger, then you have data factory connector in connectors. </p>

<p><a href=""http://blogs.adatis.co.uk/matthow/post/Using-ADF-V2-Activities-in-Logic-Apps"" rel=""nofollow noreferrer"">This</a> is a basic scenario how you can do that. After submitting logic app it will generate URL for HTTP request. </p>

<p>There is 3 Data Factory actions in Logic app:</p>

<ul>
<li>Cancel a pipeline run</li>
<li>Create a pipeline run (this will create a new pipeline)</li>
<li>Get a pipeline run (this will run existing pipeline)</li>
</ul>

<p>I guess you need to choose <em>Get a pipeline run</em></p>

<p>Hope this is helpful.</p>
"
"51433976","Has anyone managed to successfully pass parameters to SSIS via a Data Factory ExecuteSSISPackage task?","<p>I am trying to pass parameters to SSIS via a Data Factory ExecuteSSISPackage task.  </p>

<p>I have added project parameters, package parameters etc to the JSON code but they are always null in SSIS.  An excerpt of the JSON code is shown below.</p>

<pre><code>""packageParameters "": {
     ""X"": { ""value"": ""@pipeline().parameters.X""},
     ""Y"": { ""value : ""xyzzy""  }}
</code></pre>

<p>If you have successfully passed parameters can you give me some hints or direct me to documentation.  It has been difficult so far to debug.</p>
","<parameters><ssis-2012><azure-data-factory>","2018-07-20 01:49:48","296","1","1","51435693","<p>Could you remove the blank space within ""packageParameters "" and try again? I have tried it, and it works fine to me.</p>
"
"51430990","Azure ADF v2- How to add/append timestamp to file name getting deployed to Azure Data Lake","<p>I am deploying a file to azure datalake but want to append datetime stamp to filename . I  created a dataset and created a parameter with value as utcnow().
But file is not getting deployed with timestamp appended.</p>

<p>{</p>

<pre><code>""name"": ""tst"",

""properties"": {

    ""linkedServiceName"": {

        ""referenceName"": ""LS_ADLS_AzureDataLakeStoreLinkedService"",

        ""type"": ""LinkedServiceReference""

    },

    ""parameters"": {

        ""customVariable"": {

            ""type"": ""String"",

            ""defaultValue"": ""utcnow()""

        }

    },

    ""type"": ""AzureDataLakeStoreFile"",

    ""typeProperties"": {

        ""format"": {

            ""type"": ""TextFormat"",

            ""columnDelimiter"": ""|"",

            ""rowDelimiter"": """",

            ""nullValue"": """",

            ""treatEmptyAsNull"": true,

            ""skipLineCount"": 0,

            ""firstRowAsHeader"": true

        },

        ""fileName"": ""abc-{customVariable}"",

        ""folderPath"": ""clusters/diageo-eun-analytics-nonprod-hdi-hd-nampolaris-dev01/hive/warehouse/Spirit_Deal/tst"",

        ""partitionedBy"": [

            {

                ""name"": ""customVariable"",

                ""value"": {

                    ""type"": ""DateTime"",

                    ""date"": ""SliceStart"",

                    ""format"": ""yyyyMMddHH""

                }

            }

        ]

    }

},

""type"": ""Microsoft.DataFactory/factories/datasets""
</code></pre>

<p>}</p>

<p>But filename is now coming with timestamp appended i.e. abc-{customVariable}.Please tell how to add in ADV v2</p>
","<azure><azure-data-lake><azure-data-factory>","2018-07-19 20:10:27","3056","1","1","51440702","<p>You definitely can parameterize file names and pathes. Phps. you try @CONCAT. The following example works, showing how to build folder pathes and filenames dynamically:</p>

<pre><code>{
    ""name"": ""TgtADLSSQL"",
    ""properties"": {
        ""linkedServiceName"": {
            ""referenceName"": ""Destination-DataLakeStore-gqf"",
            ""type"": ""LinkedServiceReference""
        },
        ""folder"": {
            ""name"": ""Target""
        },
        ""type"": ""AzureDataLakeStoreFile"",
        ""typeProperties"": {
            ""format"": {
                ""type"": ""ParquetFormat""
            },
            ""fileName"": {
                ""value"": ""@CONCAT('Ingest_Date=', formatDateTime(trigger().startTime, 'yyyy-MM-dd/'),'Incremental-', pipeline().RunId, '.snappy.parquet')"",
                ""type"": ""Expression""
            },
            ""folderPath"": {
                ""value"": ""/data/raw/corporate/sql/@{item().TABLE_NAME}"",
                ""type"": ""Expression""
             }
        }
    },
    ""type"": ""Microsoft.DataFactory/factories/datasets""
}
</code></pre>

<p>See also <a href=""http://%20https://stackoverflow.com/questions/48373223/azure-data-factory-v2-dataset-dynamic-folder"" rel=""nofollow noreferrer"">Dynamic folders in ADF V2</a>.</p>
"
"51430708","Is it possible to send messages to an Azure Service Bus Queue or Event Hub from a U-SQL script?","<p>Is it possible for an Azure U-SQL script to put messages on an Azure Service Bus Queue or an Azure Event Hub? Please cite some documentation, if you can find it (since I can't find it).</p>
","<azure><azure-data-factory><azureservicebus><azure-data-lake><azure-eventhub>","2018-07-19 19:48:26","372","1","2","51433239","<p>I got my answer <a href=""https://social.msdn.microsoft.com/Forums/en-US/6b12001f-8684-48aa-a4a8-9f798e55d294/is-it-possible-to-send-an-external-http-request-or-messages-to-an-azure-service-bus-queue-from-a?forum=AzureDataLake"" rel=""nofollow noreferrer"">here</a>.</p>

<blockquote>
  <p>U-SQL scripts cannot access any external services, including Azure services such as web apps (with only a few exceptions like ADLS and WASB storage).  This is to prevent an unintended DDOS attack, since U-SQL will automatically scale that request across potentially hundreds or thousands of nodes, all running over potentially millions of rows and requesting simultaneously.  Please see Michael Rys' answer <a href=""https://stackoverflow.com/questions/41888772/does-u-sql-allow-custom-code-to-call-external-services"">here</a> for more information.  </p>
</blockquote>
"
